c2_ce_130_p251,,c2_ce_130_p615,,Baseline 100%T,,Baseline 0%T,,c1_blank_p638,,c2_ce_p639,,c2_ce_p640_stir,,c4_pno_0_p641,,c4_pno_15_p643,,c4_pno_15_p644,,c4_pno_15_p645,,c4_pno_15_p646,,c4_pno_15_p647,,c4_pno_15_p648,,c4_pno_15_p649,,c4_pno_15_p650,,c4_pno_15_p651,,c4_pno_15_p652,,c4_pno_15_p653,,c4_pno_15_p654,,c4_pno_15_p655,,c4_pno_15_p656,,c4_pno_15_p657,,c4_pno_30_p658,,c4_pno_30_p659,,c4_pno_30_p660,,c4_pno_30_p661,,c4_pno_30_p704,,c4_pno_30_p705,
746,-0.006950127,746,-0.012576264,746,85.47781372,746,-0.124746628,746,0.00077743,746,-0.005826143,746,-0.003477745,746,0.140716866,746,0.127993673,746,0.115418583,746,0.108552516,746,0.105025217,746,0.10015288,746,0.096251577,746,0.091493249,746,0.090297811,746,0.088549107,746,0.086501762,746,0.084657907,746,0.086077914,746,0.080410548,746,0.076987751,746,0.075599819,746,0.07304994,746,0.067190267,746,0.064127967,746,0.063432172,746,0.056989085,746,0.055441622
745,-0.008193716,745,-0.0129619,745,85.10258484,745,-0.129724309,745,-0.001388631,745,-0.006366664,745,-0.004290767,745,0.13918069,745,0.128405616,745,0.115863949,745,0.109318495,745,0.104503974,745,0.09983176,745,0.096568771,745,0.091128588,745,0.089712843,745,0.088107377,745,0.085511997,745,0.083868891,745,0.084496528,745,0.07909289,745,0.077219643,745,0.074992158,745,0.072183646,745,0.064618103,745,0.062934689,745,0.062076256,745,0.056491058,745,0.054656036
744,-0.006932702,744,-0.012677846,744,85.01678467,744,-0.066167198,744,-0.000831851,744,-0.00520142,744,-0.004290254,744,0.141106144,744,0.129282162,744,0.116682805,744,0.110053048,744,0.105769113,744,0.099370338,744,0.096682496,744,0.093016692,744,0.089969657,744,0.088908046,744,0.0857407,744,0.084876023,744,0.086724348,744,0.08018741,744,0.077758878,744,0.075979784,744,0.073208719,744,0.066782132,744,0.063869491,744,0.063058592,744,0.057397511,744,0.055444531
743,-0.006876396,743,-0.012388375,743,84.75035095,743,-0.092342831,743,-0.001691456,743,-0.006719007,743,-0.005231141,743,0.140493661,743,0.128040567,743,0.116978817,743,0.109177776,743,0.106708907,743,0.100260861,743,0.097648188,743,0.092627905,743,0.089699283,743,0.088672817,743,0.086286359,743,0.083899565,743,0.085839733,743,0.07884004,743,0.077638827,743,0.075030737,743,0.074070558,743,0.066073604,743,0.063268401,743,0.064088419,743,0.057584088,743,0.054305322
742,-0.007810127,742,-0.012991044,742,84.90049744,742,-0.091842107,742,0.000899381,742,-0.004863765,742,-0.002748708,742,0.142117545,742,0.13081497,742,0.117434844,742,0.110915341,742,0.107277267,742,0.102825813,742,0.0985258,742,0.093522608,742,0.092434168,742,0.090884686,742,0.088813968,742,0.086937241,742,0.087766014,742,0.081998356,742,0.078732222,742,0.077654019,742,0.07484328,742,0.068534173,742,0.065531671,742,0.065158747,742,0.058776185,742,0.057051487
741,-0.005785582,741,-0.012714501,741,84.50037384,741,-0.020105198,741,-0.001751016,741,-0.005825224,741,-0.004119156,741,0.143017158,741,0.130745292,741,0.118431538,741,0.110090531,741,0.108051032,741,0.100746378,741,0.098683737,741,0.093915254,741,0.091630623,741,0.089487925,741,0.087523036,741,0.085548721,741,0.086626276,741,0.081365794,741,0.078605942,741,0.076789372,741,0.075206175,741,0.068885013,741,0.063672848,741,0.064275347,741,0.05781921,741,0.05695907
740,-0.006360184,740,-0.012864807,740,84.01898956,740,-0.085270576,740,-1.73E-05,740,-0.007106261,740,-0.004907586,740,0.141002193,740,0.128814757,740,0.116722837,740,0.108661875,740,0.107532516,740,0.100052193,740,0.09581463,740,0.092050284,740,0.090021633,740,0.088648655,740,0.086533159,740,0.084331535,740,0.085266441,740,0.079776868,740,0.077630252,740,0.075769298,740,0.073204674,740,0.066637374,740,0.062684521,740,0.062244806,740,0.0576085,740,0.055409297
739,-0.007099436,739,-0.011657827,739,83.82507324,739,-0.016054396,739,-0.001321485,739,-0.006873594,739,-0.004565859,739,0.141922787,739,0.129677817,739,0.116669297,739,0.109661438,739,0.107169882,739,0.100823976,739,0.096769825,739,0.093643568,739,0.090776771,739,0.089823544,739,0.08724995,739,0.085130721,739,0.086154051,739,0.080431454,739,0.078947008,739,0.07667055,739,0.074297883,739,0.068381101,739,0.064052664,739,0.064214453,739,0.057473205,739,0.056054592
738,-0.006435227,738,-0.012736924,738,83.67756653,738,-0.117190659,738,-0.000473455,738,-0.006391254,738,-0.004930109,738,0.141579732,738,0.131511942,738,0.118717007,738,0.109909058,738,0.109621123,738,0.102038637,738,0.099391229,738,0.094887882,738,0.091938376,738,0.089774527,738,0.087309919,738,0.086852908,738,0.088094093,738,0.08111158,738,0.07834544,738,0.07659211,738,0.075224496,738,0.068297021,738,0.065419078,738,0.064731516,738,0.058178216,738,0.056066491
737,-0.007221147,737,-0.01209161,737,83.47392273,737,-0.078256302,737,-0.000223338,737,-0.004477375,737,-0.003377532,737,0.144475386,737,0.131745696,737,0.119817846,737,0.111036293,737,0.110792443,737,0.102635704,737,0.099280432,737,0.094858058,737,0.092521861,737,0.090758555,737,0.088720985,737,0.086303666,737,0.088090949,737,0.08202406,737,0.078720711,737,0.077210367,737,0.076119952,737,0.069240749,737,0.06649854,737,0.065694071,737,0.059287079,737,0.057373874
736,-0.008385511,736,-0.012991144,736,82.98757935,736,-0.162242785,736,-0.000525012,736,-0.006197708,736,-0.004057817,736,0.143900469,736,0.131670609,736,0.118407503,736,0.111248709,736,0.109371238,736,0.101450011,736,0.098830067,736,0.095034257,736,0.092724293,736,0.090870485,736,0.088740543,736,0.086377434,736,0.087420076,736,0.082046695,736,0.079025686,736,0.077774823,736,0.075667262,736,0.068867475,736,0.065377243,736,0.064289451,736,0.057994816,736,0.056564327
735,-0.008308011,735,-0.012558711,735,82.60027313,735,-0.058907051,735,0.000154929,735,-0.00517221,735,-0.00382351,735,0.143878296,735,0.131868839,735,0.119973414,735,0.112953834,735,0.110732317,735,0.102508016,735,0.099135131,735,0.095562018,735,0.093848132,735,0.091019943,735,0.089553744,735,0.086402766,735,0.087329447,735,0.08197172,735,0.080207519,735,0.078169867,735,0.076521091,735,0.068623297,735,0.066318169,735,0.065816261,735,0.059099976,735,0.056794651
734,-0.006975295,734,-0.011357032,734,82.09085083,734,-0.016761061,734,-0.001090603,734,-0.004819581,734,-0.004271081,734,0.145038202,734,0.131253555,734,0.118616477,734,0.11100544,734,0.111013234,734,0.102166936,734,0.099392466,734,0.096178018,734,0.094295673,734,0.091395825,734,0.089224495,734,0.086635187,734,0.087458543,734,0.082241639,734,0.080211818,734,0.077748291,734,0.075753212,734,0.069064692,734,0.066837654,734,0.065599106,734,0.058965638,734,0.056547873
733,-0.006038133,733,-0.010818449,733,81.60365295,733,-0.117741875,733,-0.000241294,733,-0.005613436,733,-0.004488597,733,0.143851087,733,0.133295193,733,0.11963819,733,0.111852855,733,0.110721394,733,0.1038443,733,0.099686295,733,0.09500201,733,0.093414046,733,0.091167733,733,0.090222731,733,0.087102219,733,0.086581126,733,0.082684614,733,0.080621742,733,0.077739492,733,0.075179584,733,0.069961734,733,0.06745901,733,0.06613344,733,0.060010947,733,0.056469478
732,-0.007534487,732,-0.012630779,732,81.1502533,732,-0.118788496,732,0.000618364,732,-0.005666533,732,-0.003288137,732,0.145044446,732,0.1333092,732,0.118763484,732,0.112789884,732,0.111564167,732,0.104881667,732,0.100143783,732,0.095491312,732,0.094447255,732,0.092152469,732,0.0889768,732,0.087668248,732,0.087120786,732,0.08368583,732,0.081001394,732,0.078980543,732,0.075812325,732,0.068814732,732,0.066897199,732,0.066233829,732,0.058988769,732,0.056839731
731,-0.007664063,731,-0.013087858,731,80.5637207,731,-0.1102378,731,-0.000384702,731,-0.005426344,731,-0.004203303,731,0.145923138,731,0.132543579,731,0.121438533,731,0.112447783,731,0.111480601,731,0.104330182,731,0.101396062,731,0.096742101,731,0.094034135,731,0.092057548,731,0.09012948,731,0.088486739,731,0.087261431,731,0.08315365,731,0.080762915,731,0.078691229,731,0.076082729,731,0.069659583,731,0.067738272,731,0.065634303,731,0.059552521,731,0.057192761
730,-0.006933874,730,-0.013706713,730,79.81390381,730,-0.080594391,730,-5.94E-05,730,-0.006406813,730,-0.00532162,730,0.145756245,730,0.132919326,730,0.120859072,730,0.11204356,730,0.111420378,730,0.10414876,730,0.100934908,730,0.096831873,730,0.094660044,730,0.091422729,730,0.089361377,730,0.086833276,730,0.0870343,730,0.083025202,730,0.081217803,730,0.078226618,730,0.076415025,730,0.069318324,730,0.066671476,730,0.064645737,730,0.057867594,730,0.057284225
729,-0.007070302,729,-0.012564696,729,79.24669647,729,-0.074983552,729,-0.000502363,729,-0.006295538,729,-0.004972695,729,0.146060363,729,0.133488089,729,0.120668531,729,0.113154054,729,0.111568183,729,0.103813656,729,0.100471988,729,0.096456334,729,0.095754407,729,0.091500022,729,0.090531982,729,0.087500654,729,0.087359235,729,0.08368668,729,0.080982551,729,0.078202538,729,0.077484891,729,0.070247233,729,0.068395734,729,0.065712743,729,0.058641594,729,0.057562333
728,-0.00951161,728,-0.013972298,728,78.6499176,728,-0.055058889,728,-0.000383409,728,-0.006774722,728,-0.005395103,728,0.146494359,728,0.133967191,728,0.121340729,728,0.113075696,728,0.113179483,728,0.104738094,728,0.1012794,728,0.097487099,728,0.096524283,728,0.092038512,728,0.091259584,728,0.087533079,728,0.087156661,728,0.082597815,728,0.082638361,728,0.07920064,728,0.078014508,728,0.070054829,728,0.066862531,728,0.066035181,728,0.059824184,728,0.058145516
727,-0.007971034,727,-0.01350787,727,78.06027222,727,-0.046425208,727,-0.000178162,727,-0.006985128,727,-0.004796079,727,0.146109149,727,0.133486465,727,0.120926604,727,0.11292395,727,0.112440601,727,0.105466053,727,0.10113208,727,0.096654616,727,0.095315643,727,0.092560306,727,0.090764105,727,0.087362334,727,0.087056004,727,0.083848797,727,0.081008971,727,0.078974925,727,0.077917181,727,0.070099451,727,0.068090916,727,0.065217339,727,0.058531065,727,0.057378631
726,-0.007632168,726,-0.011984603,726,77.55410767,726,-0.064329095,726,-0.001566637,726,-0.006833232,726,-0.005591102,726,0.147027493,726,0.133865386,726,0.120540418,726,0.112749606,726,0.112397879,726,0.104049079,726,0.101503179,726,0.097076483,726,0.095645607,726,0.092478432,726,0.090632111,726,0.088116981,726,0.087833188,726,0.083041593,726,0.08146739,726,0.078756645,726,0.076678179,726,0.069581829,726,0.06811399,726,0.065377668,726,0.059677653,726,0.056923565
725,-0.007378456,725,-0.01300245,725,77.2423172,725,-0.055958629,725,-0.001448439,725,-0.006656658,725,-0.005241576,725,0.146304414,725,0.133857325,725,0.121773981,725,0.114593409,725,0.113026157,725,0.105494537,725,0.101998009,725,0.09745755,725,0.096817218,725,0.091710575,725,0.089652695,725,0.087685674,725,0.087930478,725,0.084184609,725,0.081618778,725,0.079801686,725,0.076790303,725,0.069935672,725,0.067224324,725,0.065841474,725,0.059367143,725,0.057603978
724,-0.008124464,724,-0.012286875,724,77.1816864,724,-0.056767721,724,3.59E-05,724,-0.006654772,724,-0.00427913,724,0.147613257,724,0.134274721,724,0.121845841,724,0.114953131,724,0.114431769,724,0.105416521,724,0.102046296,724,0.098269299,724,0.097478449,724,0.094162859,724,0.090948731,724,0.088566028,724,0.088240728,724,0.08469075,724,0.082481273,724,0.079995409,724,0.077734448,724,0.070335761,724,0.068418428,724,0.067025162,724,0.059797715,724,0.058322527
723,-0.00781394,723,-0.012727975,723,77.34976196,723,-0.063886002,723,-0.000578218,723,-0.006827932,723,-0.005300088,723,0.148146153,723,0.134671286,723,0.122731827,723,0.11480464,723,0.114068717,723,0.105997734,723,0.101634957,723,0.097992025,723,0.09787906,723,0.093674086,723,0.0910943,723,0.08825554,723,0.088581294,723,0.084097199,723,0.082161471,723,0.080356382,723,0.077867813,723,0.070869043,723,0.069144063,723,0.066165149,723,0.05954219,723,0.057780147
722,-0.008053169,722,-0.013739519,722,77.93586731,722,-0.043459974,722,-0.000221941,722,-0.006629737,722,-0.00435115,722,0.148870498,722,0.135589927,722,0.123431996,722,0.115230478,722,0.114083126,722,0.107493162,722,0.103030406,722,0.098401167,722,0.098664507,722,0.094062969,722,0.092292443,722,0.089323595,722,0.089357398,722,0.085193485,722,0.082064018,722,0.079951592,722,0.078594774,722,0.072406843,722,0.068937525,722,0.067529984,722,0.059893381,722,0.0586989
721,-0.005804688,721,-0.012291002,721,78.78313446,721,-0.034005322,721,-0.000136812,721,-0.005741492,721,-0.004915162,721,0.148266614,721,0.135307118,721,0.122731447,721,0.116174318,721,0.113698125,721,0.10635671,721,0.1035368,721,0.098916918,721,0.099374861,721,0.093712658,721,0.091818206,721,0.089236453,721,0.089082964,721,0.086049639,721,0.08260154,721,0.080452979,721,0.07876198,721,0.072004348,721,0.069041573,721,0.067109779,721,0.060455989,721,0.058969021
720,-0.005879061,720,-0.013022547,720,80.02716064,720,-0.09769623,720,-0.000235395,720,-0.005058315,720,-0.004334953,720,0.149062261,720,0.135970101,720,0.123119593,720,0.116917856,720,0.115087263,720,0.107085303,720,0.104698695,720,0.100461908,720,0.100609586,720,0.095530726,720,0.092468888,720,0.089558452,720,0.088899978,720,0.085810274,720,0.083949156,720,0.080874637,720,0.079938494,720,0.071838163,720,0.069736175,720,0.067458406,720,0.061299037,720,0.060520675
719,-0.005214363,719,-0.012858071,719,81.17770386,719,-0.060994975,719,-0.001186802,719,-0.007191461,719,-0.004913831,719,0.148394167,719,0.13642256,719,0.123273872,719,0.115250967,719,0.113872618,719,0.106963322,719,0.103718266,719,0.09925285,719,0.099273086,719,0.09380395,719,0.09215717,719,0.090590589,719,0.088125102,719,0.085466139,719,0.083579347,719,0.080606222,719,0.078234553,719,0.070902228,719,0.069123812,719,0.067532524,719,0.060407914,719,0.059313193
718,-0.006194901,718,-0.01255182,718,82.49028015,718,-0.041821938,718,-0.000410358,718,-0.006918486,718,-0.004721675,718,0.14934136,718,0.137038186,718,0.123603143,718,0.115875885,718,0.115069211,718,0.106759615,718,0.104086749,718,0.100307949,718,0.100044273,718,0.095460065,718,0.092705093,718,0.090438694,718,0.089850634,718,0.086136594,718,0.083587982,718,0.081017733,718,0.079279989,718,0.072195351,718,0.069752865,718,0.067485198,718,0.061079271,718,0.059755176
717,-0.004933232,717,-0.012531248,717,83.56694031,717,0.000402318,717,-0.000210143,717,-0.006918028,717,-0.004024323,717,0.150727123,717,0.137420759,717,0.124893732,717,0.11687991,717,0.114042491,717,0.10843394,717,0.104837567,717,0.101108618,717,0.101095289,717,0.094942346,717,0.09289892,717,0.090519063,717,0.089782991,717,0.087092191,717,0.084346056,717,0.081411377,717,0.079970635,717,0.072378188,717,0.068831198,717,0.068748705,717,0.061792135,717,0.060412467
716,-0.005960673,716,-0.013387155,716,84.19911957,716,-0.069139138,716,-0.001077124,716,-0.007447726,716,-0.004954985,716,0.150446847,716,0.136218831,716,0.12381009,716,0.115586132,716,0.114489786,716,0.108053818,716,0.105166145,716,0.099631004,716,0.100442953,716,0.093927853,716,0.093409196,716,0.089909568,716,0.089806296,716,0.086171381,716,0.083886318,716,0.080148801,716,0.079097643,716,0.07169614,716,0.069366306,716,0.067446887,716,0.060601354,716,0.059277199
715,-0.006336306,715,-0.013847299,715,84.57945251,715,-0.033483155,715,-0.002117943,715,-0.007614109,715,-0.005969916,715,0.149102837,715,0.135971054,715,0.12410897,715,0.116194412,715,0.113958992,715,0.10703741,715,0.104128495,715,0.10042765,715,0.100676946,715,0.095102467,715,0.092795566,715,0.089945361,715,0.089439198,715,0.085708693,715,0.083771877,715,0.080687538,715,0.078125954,715,0.070947975,715,0.06902533,715,0.067765199,715,0.061074715,715,0.059294142
714,-0.006901111,714,-0.013448847,714,85.08340454,714,-0.006786865,714,-0.000101461,714,-0.006250428,714,-0.004804272,714,0.15073435,714,0.137709141,714,0.126224652,714,0.117839128,714,0.114752881,714,0.108687408,714,0.106101498,714,0.102402978,714,0.101908967,714,0.095255524,714,0.094276667,714,0.091683559,714,0.090970404,714,0.087323688,714,0.085287355,714,0.081387021,714,0.07982216,714,0.07202439,714,0.070143022,714,0.068752401,714,0.062217351,714,0.060284562
713,-0.006710851,713,-0.012602868,713,85.42593384,713,-0.069612041,713,-0.000653026,713,-0.00581562,713,-0.004340489,713,0.151939347,713,0.138153285,713,0.125630096,713,0.118734188,713,0.115612447,713,0.109743148,713,0.106598713,713,0.102796778,713,0.102475636,713,0.096904278,713,0.094220452,713,0.091942146,713,0.091638289,713,0.08777447,713,0.085465103,713,0.083205096,713,0.08049532,713,0.073891394,713,0.069701068,713,0.069146551,713,0.062714159,713,0.06099892
712,-0.007867532,712,-0.013917349,712,85.40629578,712,-0.077136271,712,-0.00074529,712,-0.005810818,712,-0.004273132,712,0.151068807,712,0.138127714,712,0.125744745,712,0.117816247,712,0.114298515,712,0.108916611,712,0.105523713,712,0.101605251,712,0.102552697,712,0.096279271,712,0.093856454,712,0.091384165,712,0.090835698,712,0.087884016,712,0.084442608,712,0.081656858,712,0.07995069,712,0.073213495,712,0.070035301,712,0.068365164,712,0.062192619,712,0.060931157
711,-0.00728087,711,-0.013605421,711,85.43841553,711,-0.050650638,711,-0.000670085,711,-0.007314623,711,-0.005365497,711,0.15149641,711,0.137849495,711,0.12588644,711,0.117714465,711,0.11414934,711,0.109183103,711,0.105846725,711,0.1018259,711,0.101586089,711,0.095463388,711,0.094110906,711,0.091942631,711,0.090044431,711,0.086880609,711,0.084702075,711,0.081746869,711,0.079822503,711,0.072791189,711,0.070074812,711,0.068730026,711,0.062047467,711,0.060929399
710,-0.007789024,710,-0.013266858,710,85.57655334,710,-0.064666122,710,-0.000568963,710,-0.006997508,710,-0.005499862,710,0.152209789,710,0.139035955,710,0.126513556,710,0.118056633,710,0.114862405,710,0.109456591,710,0.10613256,710,0.103075929,710,0.103021316,710,0.096402742,710,0.094512701,710,0.092158102,710,0.091483086,710,0.087593503,710,0.084590472,710,0.082555957,710,0.080355853,710,0.072914988,710,0.070383094,710,0.06880302,710,0.062494215,710,0.060925946
709,-0.007719758,709,-0.013352666,709,85.77849579,709,-0.037203398,709,0.000352788,709,-0.005602602,709,-0.00447799,709,0.154709235,709,0.140234813,709,0.127529666,709,0.119626463,709,0.115619808,709,0.110541686,709,0.107574865,709,0.103576653,709,0.103503026,709,0.096980296,709,0.095987283,709,0.092846341,709,0.092444032,709,0.088011347,709,0.085870393,709,0.082916901,709,0.081014089,709,0.074064232,709,0.071982622,709,0.07130678,709,0.063078284,709,0.062075745
708,-0.007706534,708,-0.013662366,708,85.70874023,708,-0.056716636,708,-0.000986532,708,-0.006232872,708,-0.004790088,708,0.154447839,708,0.139448911,708,0.127338529,708,0.119501315,708,0.114137121,708,0.109203078,708,0.106571585,708,0.103112951,708,0.102308482,708,0.097443685,708,0.095663771,708,0.092963845,708,0.091931783,708,0.088490456,708,0.086863659,708,0.082815498,708,0.080349028,708,0.072864071,708,0.070625372,708,0.070689373,708,0.063519411,708,0.060722951
707,-0.00726631,707,-0.013479162,707,85.74101257,707,-0.019714246,707,-0.000127858,707,-0.005717325,707,-0.004654479,707,0.153989449,707,0.140528083,707,0.128271699,707,0.119777218,707,0.114352979,707,0.110811859,707,0.107447244,707,0.103707515,707,0.103069,707,0.097949989,707,0.095928453,707,0.093376428,707,0.092943102,707,0.088656247,707,0.086450808,707,0.083397761,707,0.081094451,707,0.074095793,707,0.071487255,707,0.072135411,707,0.062586203,707,0.061456282
706,-0.006745158,706,-0.012657682,706,85.69132996,706,-0.057738036,706,-0.000186235,706,-0.006565437,706,-0.003865691,706,0.154104814,706,0.140325099,706,0.128252149,706,0.119265609,706,0.114642583,706,0.110913806,706,0.108332612,706,0.104037501,706,0.103431284,706,0.097971655,706,0.096118294,706,0.093859307,706,0.092209183,706,0.089375176,706,0.086545102,706,0.08405111,706,0.0814154,706,0.074012108,706,0.071763955,706,0.071680412,706,0.06322366,706,0.062169198
